0001 pTM: 0.921
0002 pTM: 0.608
0003 pTM: 0.682
0005 pTM: 0.951
0006 pTM: 0.946
0007 pTM: 0.600
0008 pTM: 0.643
0009 pTM: 0.895
0010 pTM: 0.199
0011 pTM: 0.865
0012 pTM: 0.903
0013 pTM: 0.467
0014 pTM: 0.724
0015 pTM: 0.261
0016 pTM: 0.962
0017 pTM: 0.729
0018 pTM: 0.885
0019 pTM: 0.782
0020 pTM: 0.939
0021 pTM: 0.910
0022 pTM: 0.949
0023 pTM: 0.693
0024 pTM: 0.857
0025 pTM: 0.860
0026 pTM: 0.326
0027 pTM: 0.832
0028 pTM: 0.623
0030 pTM: 0.765
0031 pTM: 0.968
0032 pTM: 0.667
0033 pTM: 0.839
0034 pTM: 0.954
0035 pTM: 0.959
0036 pTM: 0.893
0037 pTM: 0.836
0038 pTM: 0.909
0039 pTM: 0.918
0040 pTM: 0.692
0041 pTM: 0.912
0042 pTM: 0.948
0043 pTM: 0.898
0044 pTM: 0.534
0045 pTM: 0.874
0046 pTM: 0.429
0047 pTM: 0.875
0048 pTM: 0.613
0049 pTM: 0.731
0050 pTM: 0.871
0051 pTM: 0.967
0052 pTM: 0.917
0053 pTM: 0.806
0054 pTM: 0.806
0055 pTM: 0.799
0056 pTM: 0.418
0057 pTM: 0.497
0058 pTM: 0.392
0059 pTM: 0.858
0060 pTM: 0.386
0061 pTM: 0.295
0062 pTM: 0.881
0063 pTM: 0.733
0064 pTM: 0.744
0065 pTM: 0.601
0066 pTM: 0.546
0067 pTM: 0.851
0068 pTM: 0.708
0069 pTM: 0.892
0070 pTM: 0.761
0071 pTM: 0.950
0072 pTM: 0.900
0073 pTM: 0.716
0074 pTM: 0.394
0075 pTM: 0.825
0076 pTM: 0.882
0077 pTM: 0.901
0078 pTM: 0.829
0079 pTM: 0.897
0080 pTM: 0.225
0081 pTM: 0.401
0082 pTM: 0.687
0083 pTM: 0.418
0084 pTM: 0.646
0085 pTM: 0.272
0086 pTM: 0.442
0087 pTM: 0.959
0088 pTM: 0.909
0089 pTM: 0.905
0090 pTM: 0.878
0091 pTM: 0.943
0092 pTM: 0.934
0093 pTM: 0.786
0094 pTM: 0.836
0095 pTM: 0.941
0096 pTM: 0.899
0097 pTM: 0.772
0098 pTM: 0.864
0099 pTM: 0.695
0100 pTM: 0.593
0101 pTM: 0.695
0102 pTM: 0.941
0103 pTM: 0.390
0104 pTM: 0.642
0105 pTM: 0.969
0106 pTM: 0.907
0107 pTM: 0.852
0108 pTM: 0.938
0109 pTM: 0.906
0110 pTM: 0.945
0111 pTM: 0.927
0112 pTM: 0.534
0113 pTM: 0.946
0114 pTM: 0.382
0115 pTM: 0.193
0116 pTM: 0.831
0117 pTM: 0.801
0118 pTM: 0.929
0119 pTM: 0.322
0120 pTM: 0.604
0121 pTM: 0.950
0122 pTM: 0.315
0123 pTM: 0.642
0125 pTM: 0.347
0126 pTM: 0.873
0127 pTM: 0.778
0128 pTM: 0.721
0129 pTM: 0.604
0130 pTM: 0.730
0131 pTM: 0.726
0132 pTM: 0.812
0133 pTM: 0.767
0134 pTM: 0.832
0135 pTM: 0.880
0136 pTM: 0.925
0137 pTM: 0.346
0139 pTM: 0.737
0140 pTM: 0.793
0141 pTM: 0.894
0142 pTM: 0.690
0143 pTM: 0.682
0144 pTM: 0.644
0145 pTM: 0.663
0146 pTM: 0.452
0147 pTM: 0.659
0148 pTM: 0.584
0149 pTM: 0.260
0150 pTM: 0.383
0151 pTM: 0.871
0152 pTM: 0.962
0153 pTM: 0.861
0154 pTM: 0.631
0155 pTM: 0.902
0156 pTM: 0.705
0157 pTM: 0.881
0158 pTM: 0.289
0159 pTM: 0.576
0160 pTM: 0.719
0161 pTM: 0.872
0162 pTM: 0.704
0163 pTM: 0.354
0164 pTM: 0.519
0165 pTM: 0.890
0166 pTM: 0.851
0167 pTM: 0.954
0168 pTM: 0.857
0169 pTM: 0.594
0170 pTM: 0.751
0171 pTM: 0.868
0172 pTM: 0.855
0173 pTM: 0.543
0174 pTM: 0.969
0175 pTM: 0.845
0176 pTM: 0.899
0177 pTM: 0.255
0178 pTM: 0.948
0179 pTM: 0.922
0180 pTM: 0.934
0181 pTM: 0.438
0182 pTM: 0.367
0183 pTM: 0.286
0184 pTM: 0.416
0185 pTM: 0.722
0186 pTM: 0.931
0187 pTM: 0.926
0188 pTM: 0.924
0189 pTM: 0.922
0190 pTM: 0.898
0191 pTM: 0.851
0192 pTM: 0.532
0193 pTM: 0.376
0194 pTM: 0.840
0195 pTM: 0.873
0196 pTM: 0.343
0197 pTM: 0.896
0198 pTM: 0.664
0199 pTM: 0.895
0200 pTM: 0.943
0201 pTM: 0.601
0202 pTM: 0.850
0203 pTM: 0.573
0204 pTM: 0.743
0205 pTM: 0.564
0206 pTM: 0.856
0207 pTM: 0.878
0208 pTM: 0.861
0209 pTM: 0.600
0210 pTM: 0.854
0211 pTM: 0.283
0212 pTM: 0.959
0213 pTM: 0.928
0214 pTM: 0.937
0215 pTM: 0.733
0216 pTM: 0.958
0217 pTM: 0.293
0218 pTM: 0.360
0219 pTM: 0.707
0220 pTM: 0.308
0221 pTM: 0.243
0222 pTM: 0.379
0223 pTM: 0.405
0224 pTM: 0.188
0225 pTM: 0.188
0226 pTM: 0.453
0227 pTM: 0.757
0228 pTM: 0.785
0229 pTM: 0.577
0230 pTM: 0.883
0231 pTM: 0.921
0232 pTM: 0.729
0233 pTM: 0.675
0234 pTM: 0.270
0235 pTM: 0.862
0236 pTM: 0.919
0237 pTM: 0.657
0238 pTM: 0.976
0239 pTM: 0.973
0240 pTM: 0.928
0241 pTM: 0.969
0242 pTM: 0.316
0243 pTM: 0.931
0244 pTM: 0.226
0245 pTM: 0.922
0246 pTM: 0.448
0247 pTM: 0.354
0249 pTM: 0.366
0250 pTM: 0.952
0251 pTM: 0.872
0252 pTM: 0.712
0253 pTM: 0.640
0255 pTM: 0.746
0256 pTM: 0.698
0257 pTM: 0.928
0258 pTM: 0.959
0260 pTM: 0.659
0261 pTM: 0.912
0262 pTM: 0.921
0263 pTM: 0.923
0264 pTM: 0.798
0266 pTM: 0.606
0267 pTM: 0.311
0268 pTM: 0.534
0269 pTM: 0.936
0271 pTM: 0.833
0272 pTM: 0.184
0274 pTM: 0.323
0275 pTM: 0.658
0276 pTM: 0.662
0277 pTM: 0.236
0278 pTM: 0.424
0279 pTM: 0.729
0280 pTM: 0.922
0281 pTM: 0.942
0282 pTM: 0.952
0283 pTM: 0.942
0284 pTM: 0.850
0285 pTM: 0.661
0286 pTM: 0.954
0287 pTM: 0.947
0288 pTM: 0.794
0289 pTM: 0.801
0290 pTM: 0.654
0291 pTM: 0.973
0292 pTM: 0.954
0293 pTM: 0.587
